/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01385.jpg,49,229,69,244,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01385.jpg,124,203,148,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_000996.jpg,845,2,1184,419,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1023,178,1038,197,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1045,177,1059,197,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1050,188,1065,210,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1067,174,1079,191,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1100,190,1114,215,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1142,185,1153,204,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1142,209,1155,231,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1095,219,1109,243,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1086,236,1105,269,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1107,261,1130,295,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1128,231,1146,256,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1140,235,1158,271,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00870.jpg,1097,303,1131,346,person
